id,text,label,is_test,clean_text,tokens
6535153,"""실험적인 영화도 아니고 """"평범한"""" 영화다. 그나마 괜찮았던건 배우들의 개성이랄까?""",0,0,실험적인 영화도 아니고 평범한 영화다 그나마 괜찮았던건 배우들의 개성이랄까,"[('까', 'Verb'), ('아니', 'Unknown'), ('영화', 'Noun'), ('개성', 'Noun'), ('들', 'Suffix'), ('었', 'Unknown'), ('괜찮', 'Adjective'), ('그나마', 'Adverb'), ('평범', 'Unknown'), ('적', 'Suffix'), ('이', 'Josa'), ('아니고', 'Adjective'), ('괜찮았던건', 'Adjective'), ('도', 'Josa'), ('평범한', 'Adjective'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('다', 'Josa'), ('거', 'Unknown'), ('인', 'Josa'), ('배우', 'Noun'), ('하', 'Unknown'), ('실험', 'Noun'), ('랄까', 'Eomi'), ('던', 'Unknown'), ('랄', 'Noun')]"
10212198,기대하고 본건 아니였는데 재밌었어요,1,0,기대하고 본건 아니였는데 재밌었어요,"[('재밌었어요', 'Adjective'), ('기대', 'Noun'), ('아니', 'Unknown'), ('거', 'Unknown'), ('아니였는데', 'Adjective'), ('보', 'Verb'), ('하', 'Unknown'), ('어요', 'Eomi'), ('기대하고', 'Adjective'), ('ᆫ', 'Unknown'), ('었', 'Unknown'), ('는데', 'Unknown'), ('고', 'Unknown'), ('였', 'Unknown'), ('재밌', 'Adjective'), ('본건', 'Verb')]"
6597009,일본스타일.약간의 유럽쪽도 가미되어있구 아주 조금 인상적인 부분도 있었지만 대체적으로 주책.오글거림.얼토당토않은 배경.설정과 대사로 포장하지만 그닥.. 센티? 감성? ㅋ 연극같은 느낌두 있구.. 모랄까 그냥 감독이 4차원 변태같음ㅋ에로영화같은 제목두ㅋ,0,0,일본스타일약간의 유럽쪽도 가미되어있구 아주 조금 인상적인 부분도 있었지만 대체적으로 주책오글거림얼토당토않은 배경설정과 대사로 포장하지만 그닥 센티 감성 ㅋ 연극같은 느낌두 있구 모랄까 그냥 감독이 차원 변태같음ㅋ에로영화같은 제목두ㅋ,"[('까', 'Verb'), ('두', 'Josa'), ('대', 'Modifier'), ('포장', 'Noun'), ('일본', 'Noun'), ('되어있구', 'Verb'), ('영화', 'Noun'), ('으로', 'Josa'), ('있었지만', 'Adjective'), ('같음', 'Adjective'), ('유럽', 'Noun'), ('얼토당토않은', 'Adjective'), ('었', 'Unknown'), ('대체', 'Noun'), ('구', 'Unknown'), ('본', 'Modifier'), ('조금', 'Noun'), ('적', 'Suffix'), ('배경', 'Noun'), ('느낌', 'Noun'), ('연극', 'Noun'), ('감독', 'Noun'), ('이', 'Josa'), ('차원', 'Noun'), ('제목', 'Noun'), ('거리', 'Verb'), ('음', 'Eomi'), ('ㅋ', 'KoreanParticle'), ('도', 'Josa'), ('가미', 'Noun'), ('있구', 'Adjective'), ('같은', 'Adjective'), ('모', 'Modifier'), ('그닥', 'Noun'), ('쪽', 'Noun'), ('어', 'Unknown'), ('ᆷ', 'Unknown'), ('센티', 'Noun'), ('부분', 'Noun'), ('변태', 'Noun'), ('스타일', 'Noun'), ('의', 'Josa'), ('일', 'Modifier'), ('약간', 'Noun'), ('ᆫ', 'Unknown'), ('로', 'Josa'), ('은', 'Unknown'), ('있', 'Adjective'), ('같', 'Adjective'), ('주책', 'Noun'), ('아주', 'Noun'), ('과', 'Josa'), ('글', 'Noun'), ('대사', 'Noun'), ('그냥', 'Noun'), ('오글거림', 'Verb'), ('설정', 'Noun'), ('인', 'Josa'), ('체적', 'Noun'), ('에로영화', 'Noun'), ('지만', 'Josa'), ('하', 'Suffix'), ('인상', 'Noun'), ('되', 'Unknown'), ('얼토당토않', 'Adjective'), ('랄까', 'Unknown'), ('오', 'Unknown'), ('랄', 'Noun'), ('에로', 'Noun'), ('감성', 'Noun')]"
10275957,에드워드 노튼한테 푹 빠졌었던 영화♡,1,0,에드워드 노튼한테 푹 빠졌었던 영화,"[('푹', 'Noun'), ('한테', 'Josa'), ('에드워드', 'Noun'), ('에드워드 노튼', 'Noun'), ('노튼', 'Noun'), ('영화', 'Noun'), ('빠졌었던', 'Verb'), ('던', 'Unknown'), ('었었', 'Unknown'), ('빠지', 'Verb')]"
5205229,아 최고,1,0,아 최고,"[('아', 'Exclamation'), ('최고', 'Noun')]"
822489,영화보고나니 제 처지와 비슷한거 같아서...ㅠ.ㅠ...눈물이...,1,0,영화보고나니 제 처지와 비슷한거 같아서ㅠㅠ눈물이,"[('눈물', 'Noun'), ('영화', 'Noun'), ('제', 'Noun'), ('ㅠㅠ', 'KoreanParticle'), ('와', 'Josa'), ('이', 'Josa'), ('비슷', 'Unknown'), ('의', 'Unknown'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('같아서', 'Adjective'), ('같', 'Adjective'), ('니', 'Unknown'), ('거', 'Unknown'), ('저', 'Unknown'), ('보', 'Verb'), ('비슷한거', 'Adjective'), ('하', 'Unknown'), ('나', 'Unknown'), ('보고나니', 'Verb'), ('처지', 'Noun'), ('어서', 'Unknown')]"
9735023,진부한 졸작 삼류 드라마보다 못한 스토리 이감독꺼는 앞으로 블랙리스트,0,0,진부한 졸작 삼류 드라마보다 못한 스토리 이감독꺼는 앞으로 블랙리스트,"[('으로', 'Josa'), ('보다', 'Josa'), ('진부', 'Unknown'), ('삼류', 'Noun'), ('졸작', 'Noun'), ('한', 'Josa'), ('감독', 'Noun'), ('이', 'Determiner'), ('앞', 'Noun'), ('블랙리스트', 'Noun'), ('꺼', 'Suffix'), ('못하', 'Adjective'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('드라마', 'Noun'), ('진부한', 'Adjective'), ('하', 'Unknown'), ('스토리', 'Noun'), ('못', 'Noun')]"
8458628,스토리도배우들도다다!!좋아요(♥━♥)요즘이거보는맛에살지요~~ㅋㅋㅋㅋ,1,0,스토리도배우들도다다좋아요요즘이거보는맛에살지요ㅋㅋㅋㅋ,"[('들', 'Suffix'), ('에', 'Josa'), ('요즘', 'Noun'), ('이', 'Determiner'), ('맛', 'Noun'), ('도', 'Josa'), ('살지요', 'Verb'), ('보는', 'Verb'), ('어요', 'Eomi'), ('는', 'Unknown'), ('다', 'Adverb'), ('ㅋㅋㅋㅋ', 'KoreanParticle'), ('거', 'Noun'), ('좋', 'Adjective'), ('보', 'Verb'), ('배우', 'Noun'), ('살', 'Verb'), ('좋아요', 'Adjective'), ('스토리', 'Noun'), ('다다', 'Noun'), ('지요', 'Eomi')]"
1701845,아직도 기억나는 최악의 영화,0,0,아직도 기억나는 최악의 영화,"[('영화', 'Noun'), ('기억나는', 'Verb'), ('의', 'Josa'), ('아직', 'Adverb'), ('나', 'Verb'), ('는', 'Unknown'), ('아직도', 'Adverb'), ('도', 'Unknown'), ('최악', 'Noun'), ('기억', 'Noun')]"
9716065,우리가 동화를 좋아하는 이유.,1,0,우리가 동화를 좋아하는 이유,"[('가', 'Josa'), ('좋아하는', 'Adjective'), ('는', 'Unknown'), ('동화', 'Noun'), ('좋아하', 'Verb'), ('를', 'Josa'), ('이유', 'Noun'), ('우리', 'Noun')]"
5293920,참..........,0,0,참,"[('참', 'Verb')]"
9392760,"1,2,3탄까지는 재미있었는데 4,5,6탄은 쓰레기네",0,0,탄까지는 재미있었는데 탄은 쓰레기네,"[('쓰레기', 'Noun'), ('은', 'Unknown'), ('이', 'Unknown'), ('재미있었는데', 'Adjective'), ('탄', 'Noun'), ('탄은', 'Verb'), ('재미있', 'Adjective'), ('는', 'Unknown'), ('었', 'Unknown'), ('네', 'Josa'), ('탄까지는', 'Verb'), ('는데', 'Unknown'), ('까지', 'Unknown')]"
8777355,몇번을 봐도 질리지않는다,1,0,몇번을 봐도 질리지않는다,"[('몇', 'Unknown'), ('을', 'Josa'), ('는다', 'Eomi'), ('보', 'Verb'), ('어도', 'Unknown'), ('않는다', 'Verb'), ('번', 'Unknown'), ('봐도', 'Verb'), ('않', 'Unknown'), ('몇번', 'Noun'), ('지', 'Josa'), ('질리', 'Noun')]"
9432378,설명할수 없는 매력과 이끌림에 대한 고찰?이 담긴 영화같음.실제로 이런 사람들 현실 세계에 존재함,1,0,설명할수 없는 매력과 이끌림에 대한 고찰이 담긴 영화같음실제로 이런 사람들 현실 세계에 존재함,"[('할수', 'Verb'), ('실제로', 'Adverb'), ('영화', 'Noun'), ('이끌리', 'Verb'), ('없는', 'Adjective'), ('같음', 'Adjective'), ('들', 'Suffix'), ('현실', 'Noun'), ('사람', 'Noun'), ('림', 'Noun'), ('존재', 'Noun'), ('에', 'Josa'), ('이', 'Josa'), ('없', 'Adjective'), ('음', 'Eomi'), ('대한', 'Noun'), ('이런', 'Adjective'), ('매력', 'Noun'), ('수', 'Unknown'), ('ᆷ', 'Eomi'), ('실제', 'Noun'), ('담기', 'Verb'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('로', 'Josa'), ('대하', 'Verb'), ('같', 'Adjective'), ('과', 'Josa'), ('담긴', 'Verb'), ('설명', 'Noun'), ('이끌', 'Verb'), ('세계', 'Noun'), ('함', 'Noun'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('고찰', 'Noun')]"
8621303,관객평점이 10점만점에 10점이냐?,0,0,관객평점이 점만점에 점이냐,"[('점', 'Noun'), ('에', 'Josa'), ('이', 'Josa'), ('이냐', 'Josa'), ('냐', 'Eomi'), ('만점', 'Noun'), ('관객', 'Noun'), ('평점', 'Noun')]"
5636511,짱,1,0,짱,"[('짱', 'Noun')]"
9815894,이렇게 평생 사랑하고 싶다 .. 앞 장면이 잊혀지지 않는다,1,0,이렇게 평생 사랑하고 싶다 앞 장면이 잊혀지지 않는다,"[('잊혀지', 'Verb'), ('사랑', 'Noun'), ('장면', 'Noun'), ('는다', 'Eomi'), ('이', 'Josa'), ('하고', 'Josa'), ('잊혀지지', 'Verb'), ('앞', 'Noun'), ('하', 'Unknown'), ('평생', 'Noun'), ('싶', 'Unknown'), ('이렇게', 'Adverb'), ('않는다', 'Verb'), ('고', 'Unknown'), ('않', 'Unknown'), ('다', 'Eomi'), ('싶다', 'Verb'), ('지', 'Unknown')]"
9985104,솔직히 기대안하고 봤는데 진한 여운이 남는 영화였습니다 자기 생활이 바빠 부모님께 소홀해지는 자녀분들이 꼭 보셨으면 좋겠네요감동적으로 잘봤습니다,1,0,솔직히 기대안하고 봤는데 진한 여운이 남는 영화였습니다 자기 생활이 바빠 부모님께 소홀해지는 자녀분들이 꼭 보셨으면 좋겠네요감동적으로 잘봤습니다,"[('자녀', 'Noun'), ('남', 'Verb'), ('분', 'Unknown'), ('기', 'Modifier'), ('영화', 'Noun'), ('께', 'Josa'), ('였습니다', 'Verb'), ('봤습니다', 'Verb'), ('자기', 'Noun'), ('으로', 'Josa'), ('부모', 'Noun'), ('소홀해지는', 'Adjective'), ('습니다', 'Eomi'), ('들', 'Unknown'), ('었', 'Unknown'), ('는데', 'Unknown'), ('생활', 'Noun'), ('으면', 'Unknown'), ('소홀', 'Noun'), ('보시', 'Verb'), ('적', 'Suffix'), ('바빠', 'Adjective'), ('이', 'Josa'), ('바쁘', 'Adjective'), ('님', 'Unknown'), ('좋겠네요', 'Adjective'), ('겠', 'Unknown'), ('네요', 'Eomi'), ('안', 'Adverb'), ('분들', 'Suffix'), ('어', 'Unknown'), ('잘', 'VerbPrefix'), ('진한', 'Adjective'), ('하고', 'Josa'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('고', 'Unknown'), ('진하', 'Adjective'), ('보셨으면', 'Verb'), ('지', 'Unknown'), ('기대', 'Noun'), ('좋', 'Adjective'), ('봤는데', 'Verb'), ('꼭', 'Noun'), ('보', 'Verb'), ('대안', 'Noun'), ('하', 'Unknown'), ('감동', 'Noun'), ('여운', 'Noun'), ('솔직히', 'Adjective'), ('부모님', 'Noun'), ('남는', 'Verb')]"
2693869,세상에 살면서 이런 최악의 영화는 처음이었다.,0,0,세상에 살면서 이런 최악의 영화는 처음이었다,"[('살면서', 'Verb'), ('면서', 'Unknown'), ('에', 'Josa'), ('이', 'Unknown'), ('영화', 'Noun'), ('세상', 'Noun'), ('살', 'Verb'), ('의', 'Josa'), ('이러', 'Verb'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('처음', 'Noun'), ('이런', 'Adjective'), ('이었다', 'Verb'), ('었', 'Unknown'), ('최악', 'Noun'), ('다', 'Eomi')]"
4400687,그냥 잔잔한 영화. 눈을 떠보니 어느새 엔딩 크레딧이 올라오고 있었다.,0,0,그냥 잔잔한 영화 눈을 떠보니 어느새 엔딩 크레딧이 올라오고 있었다,"[('영화', 'Noun'), ('엔딩', 'Noun'), ('었', 'Unknown'), ('이', 'Josa'), ('있었다', 'Adjective'), ('잔잔한', 'Adjective'), ('올라오고', 'Verb'), ('어', 'Unknown'), ('을', 'Josa'), ('떠보니', 'Verb'), ('잔잔', 'Unknown'), ('어느새', 'Adjective'), ('어느', 'Unknown'), ('ᆫ', 'Unknown'), ('올라오', 'Verb'), ('새', 'Noun'), ('고', 'Unknown'), ('다', 'Eomi'), ('있', 'Unknown'), ('니', 'Unknown'), ('크레딧', 'Noun'), ('그냥', 'Noun'), ('보', 'Unknown'), ('하', 'Unknown'), ('눈', 'Noun'), ('뜨', 'Verb')]"
5712176,밑에 1점준 쓰레기 한국영화는 죄다 10점이네 M창 쓰레기,0,0,밑에 점준 쓰레기 한국영화는 죄다 점이네 M창 쓰레기,"[('점준', 'Noun'), ('죄다', 'Adverb'), ('쓰레기', 'Noun'), ('영화', 'Noun'), ('화', 'Suffix'), ('점', 'Noun'), ('에', 'Josa'), ('이', 'Josa'), ('점주', 'Noun'), ('한국영', 'Noun'), ('M', 'Alpha'), ('의', 'Unknown'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('한국', 'Noun'), ('너', 'Unknown'), ('창', 'Noun'), ('이네', 'Josa'), ('밑', 'Noun')]"
7400445,"마이너스를 줄수만 있으면........난오늘부터 장래희망은 감독이다,",0,0,마이너스를 줄수만 있으면난오늘부터 장래희망은 감독이다,"[('주', 'Verb'), ('희망', 'Noun'), ('부터', 'Josa'), ('를', 'Josa'), ('으면', 'Unknown'), ('줄수만', 'Verb'), ('만', 'Unknown'), ('감독', 'Noun'), ('이', 'Unknown'), ('수', 'Unknown'), ('장래희망', 'Noun'), ('오늘', 'Noun'), ('ᆫ', 'Unknown'), ('있으면난', 'Adjective'), ('은', 'Josa'), ('다', 'Eomi'), ('있', 'Adjective'), ('이다', 'Josa'), ('장래', 'Noun'), ('ᆯ', 'Unknown'), ('나', 'Unknown'), ('마이너스', 'Noun')]"
1992538,완전감동,1,0,완전감동,"[('감동', 'Noun'), ('완전', 'Noun')]"
8688529,생각지 않게 봤는데 너무 재밌게 봤어요~기자들은 다른세계사람들~,1,0,생각지 않게 봤는데 너무 재밌게 봤어요기자들은 다른세계사람들,"[('다른', 'Modifier'), ('들', 'Suffix'), ('었', 'Unknown'), ('는데', 'Unknown'), ('너무', 'Adverb'), ('사람', 'Noun'), ('않게', 'Verb'), ('생각', 'Noun'), ('어요', 'Eomi'), ('재밌게', 'Adjective'), ('은', 'Josa'), ('지', 'Josa'), ('재밌', 'Adjective'), ('봤어요', 'Verb'), ('봤는데', 'Verb'), ('게', 'Unknown'), ('보', 'Verb'), ('하', 'Unknown'), ('기자', 'Noun'), ('세계', 'Noun'), ('않', 'Unknown')]"
1560439,a must see movie,1,0,a must see movie,"[('must', 'Alpha'), ('a', 'Alpha'), ('movie', 'Alpha'), ('see', 'Alpha')]"
2265984,이딴것도 드라마라고.. 아휴,0,0,이딴것도 드라마라고 아휴,"[('드라마', 'Noun'), ('이', 'Unknown'), ('딴', 'Unknown'), ('이딴', 'Modifier'), ('아', 'Exclamation'), ('아휴', 'Unknown'), ('라고', 'Josa'), ('도', 'Josa'), ('것', 'Noun'), ('휴', 'Exclamation')]"
8836014,진짜 재밌고 신나는 영화 ㅋ비타민 같은 영화 완전 좋다♥,1,0,진짜 재밌고 신나는 영화 ㅋ비타민 같은 영화 완전 좋다,"[('좋', 'Adjective'), ('완전', 'Noun'), ('영화', 'Noun'), ('좋다', 'Adjective'), ('신나는', 'Adjective'), ('재밌고', 'Adjective'), ('같', 'Adjective'), ('나', 'Verb'), ('는', 'Unknown'), ('ㅋ', 'KoreanParticle'), ('고', 'Unknown'), ('신', 'Noun'), ('다', 'Eomi'), ('비타민', 'Noun'), ('은', 'Unknown'), ('같은', 'Adjective'), ('재밌', 'Adjective'), ('진짜', 'Noun')]"
9661317,예원찡... 그만울어....,1,0,예원찡 그만울어,"[('어', 'Suffix'), ('예원', 'Noun'), ('울', 'Noun'), ('찡', 'Adverb'), ('원', 'Noun'), ('예', 'Unknown'), ('그만', 'Modifier')]"
6822953,지겨 답답해못보겠네 질질끄는이유는또뭐남 내년이맘때끝나겠네 내용도없고,0,0,지겨 답답해못보겠네 질질끄는이유는또뭐남 내년이맘때끝나겠네 내용도없고,"[('지겨', 'Adjective'), ('기', 'Verb'), ('또', 'Adverb'), ('내년', 'Noun'), ('네', 'Unknown'), ('없고', 'Adjective'), ('겠', 'Unknown'), ('내용', 'Noun'), ('없', 'Adjective'), ('끌', 'Verb'), ('질질', 'Noun'), ('용도', 'Noun'), ('도', 'Unknown'), ('끝나', 'Verb'), ('어', 'Unknown'), ('ᆷ', 'Eomi'), ('이맘때', 'Adverb'), ('또뭐남', 'Noun'), ('는', 'Josa'), ('고', 'Unknown'), ('뭐', 'Unknown'), ('지', 'Unknown'), ('답답하', 'Adjective'), ('끄는', 'Verb'), ('답답해못', 'Adjective'), ('내', 'Determiner'), ('끝나겠네', 'Verb'), ('보', 'Verb'), ('보겠네', 'Verb'), ('나', 'Unknown'), ('못', 'Adverb'), ('이유', 'Noun')]"
3618920,왜 이게 떠 평점 높은영화 찾앗는데 꼴랑 한명 갓다가 OO,0,0,왜 이게 떠 평점 높은영화 찾앗는데 꼴랑 한명 갓다가 OO,"[('영화', 'Noun'), ('명', 'Noun'), ('는데', 'Unknown'), ('떠', 'Verb'), ('한', 'Determiner'), ('이', 'Noun'), ('앗', 'Unknown'), ('왜', 'Noun'), ('평점', 'Noun'), ('어', 'Unknown'), ('가', 'Verb'), ('OO', 'Alpha'), ('갓', 'Modifier'), ('찾앗는데', 'Verb'), ('찾', 'Verb'), ('꼴랑', 'Adverb'), ('이것', 'Unknown'), ('엇', 'Unknown'), ('은', 'Unknown'), ('게', 'Josa'), ('높', 'Adjective'), ('높은', 'Adjective'), ('뜨', 'Verb'), ('다가', 'Noun')]"
440992,"1편에 못미치지만, 효과는 발전. 오우삼 영화의 결정체",1,0,편에 못미치지만 효과는 발전 오우삼 영화의 결정체,"[('미치', 'Verb'), ('에', 'Josa'), ('효과', 'Noun'), ('영화', 'Noun'), ('오우', 'Unknown'), ('결정', 'Noun'), ('지만', 'Unknown'), ('오우삼', 'Noun'), ('의', 'Josa'), ('는', 'Josa'), ('발전', 'Noun'), ('체', 'Noun'), ('못', 'VerbPrefix'), ('삼', 'Unknown'), ('결정체', 'Noun'), ('미치지만', 'Adjective'), ('편', 'Noun')]"
9614914,타이타닉이후로 이렇게 감명깊은 러브스토리는 처음이다 는 구라,1,0,타이타닉이후로 이렇게 감명깊은 러브스토리는 처음이다 는 구라,"[('이다', 'Josa'), ('러브스토리', 'Noun'), ('이', 'Unknown'), ('깊은', 'Adjective'), ('타이타닉', 'Noun'), ('깊', 'Adjective'), ('러브', 'Noun'), ('이후', 'Noun'), ('이렇게', 'Adverb'), ('는', 'Verb'), ('로', 'Josa'), ('처음', 'Noun'), ('은', 'Unknown'), ('스토리', 'Noun'), ('다', 'Eomi'), ('감명', 'Noun'), ('구라', 'Noun')]"
5818101,평생 자기를 짝사랑하는 (성공한)남자가 하나쯤 있으면 하는 게 언니들의 로망이란다,0,0,평생 자기를 짝사랑하는 성공한남자가 하나쯤 있으면 하는 게 언니들의 로망이란다,"[('자기', 'Noun'), ('언니', 'Noun'), ('들', 'Suffix'), ('하나', 'Noun'), ('를', 'Josa'), ('으면', 'Unknown'), ('짝사랑', 'Noun'), ('이', 'Unknown'), ('성공한', 'Adjective'), ('하는', 'Verb'), ('성공', 'Noun'), ('있으면', 'Adjective'), ('쯤', 'Suffix'), ('가', 'Josa'), ('의', 'Josa'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('로망', 'Noun'), ('다', 'Adverb'), ('있', 'Adjective'), ('란다', 'Eomi'), ('이란', 'Josa'), ('게', 'Noun'), ('하', 'Verb'), ('평생', 'Noun'), ('남자', 'Noun'), ('것', 'Unknown')]"
10121792,외로움과 고독함의 판타지적 로맨스.. 남주와 여주의 느낌있는 연기력에 아낌없는 박수갈채를 보냅니다! 중간에 깜짝 놀라서 별 반 개 뺐어요,1,0,외로움과 고독함의 판타지적 로맨스 남주와 여주의 느낌있는 연기력에 아낌없는 박수갈채를 보냅니다 중간에 깜짝 놀라서 별 반 개 뺐어요,"[('연기력', 'Noun'), ('남', 'Noun'), ('아낌없는', 'Adjective'), ('주', 'Noun'), ('느낌있는', 'Verb'), ('ᆸ니다', 'Eomi'), ('었', 'Unknown'), ('와', 'Unknown'), ('를', 'Josa'), ('반', 'Noun'), ('적', 'Suffix'), ('느낌', 'Noun'), ('에', 'Josa'), ('놀라서', 'Verb'), ('외로움', 'Noun'), ('중간', 'Noun'), ('로맨스', 'Noun'), ('ᆷ', 'Unknown'), ('놀라', 'Verb'), ('보내', 'Verb'), ('남주와', 'Verb'), ('의', 'Josa'), ('어요', 'Eomi'), ('박수갈채', 'Noun'), ('별', 'Noun'), ('는', 'Unknown'), ('여주', 'Noun'), ('개', 'Noun'), ('있', 'Verb'), ('보냅니다', 'Verb'), ('판타지', 'Noun'), ('과', 'Josa'), ('빼', 'Verb'), ('고독', 'Noun'), ('뺐어요', 'Verb'), ('하', 'Unknown'), ('함', 'Noun'), ('아낌없', 'Adjective'), ('깜짝', 'Noun'), ('어서', 'Unknown')]"
632130,아~~~ 여러분들 꼭보세요.,1,0,아 여러분들 꼭보세요,"[('꼭', 'Noun'), ('보', 'Verb'), ('아', 'Exclamation'), ('보세요', 'Verb'), ('여러분', 'Noun'), ('들', 'Suffix'), ('세요', 'Eomi')]"
7502756,영화가 아니고 연극.,0,0,영화가 아니고 연극,"[('가', 'Josa'), ('아니', 'Unknown'), ('영화', 'Noun'), ('연극', 'Noun'), ('아니고', 'Adjective'), ('고', 'Unknown')]"
8303013,억지 설정의 역겨운 드라마 개막장한민국 드라마의 현주소,0,0,억지 설정의 역겨운 드라마 개막장한민국 드라마의 현주소,"[('드라마', 'Noun'), ('한', 'Determiner'), ('민국', 'Noun'), ('설정', 'Noun'), ('장한', 'Noun'), ('현주소', 'Noun'), ('주소', 'Noun'), ('장', 'Suffix'), ('의', 'Josa'), ('역겹', 'Unknown'), ('현', 'Unknown'), ('역겨운', 'Adjective'), ('억지', 'Noun'), ('개막', 'Noun'), ('은', 'Unknown')]"
9937566,아놔 밑에인간한테낚여서봄 이런시베리아벌판에핀개나리를입에문OOO같은영화는첨봄.여자몸매욜구리고액션은발뒤꿈치도안댐스토리도발꼬락으로쓴듯...차라리용가리나우뢰매가 98배는잘만든영화임..별반개도아까븜,0,0,아놔 밑에인간한테낚여서봄 이런시베리아벌판에핀개나리를입에문OOO같은영화는첨봄여자몸매욜구리고액션은발뒤꿈치도안댐스토리도발꼬락으로쓴듯차라리용가리나우뢰매가 배는잘만든영화임별반개도아까븜,"[('벌판', 'Noun'), ('영화', 'Noun'), ('으로', 'Josa'), ('쓰', 'Verb'), ('든', 'Josa'), ('구리', 'Noun'), ('안', 'Adverb'), ('이런', 'Modifier'), ('도', 'Josa'), ('꼬', 'Verb'), ('가', 'Josa'), ('만드', 'Verb'), ('는', 'Josa'), ('은', 'Josa'), ('도안', 'Noun'), ('아놔', 'Noun'), ('OOO', 'Alpha'), ('액션', 'Noun'), ('요', 'Unknown'), ('여서', 'Josa'), ('어서', 'Unknown'), ('듯', 'Unknown'), ('용', 'Unknown'), ('븜', 'Noun'), ('댐', 'Noun'), ('음', 'Eomi'), ('잘', 'Adverb'), ('인간', 'Noun'), ('ᆫ', 'Unknown'), ('개', 'Suffix'), ('아까', 'Adjective'), ('배는', 'Verb'), ('낚이', 'Verb'), ('쓴듯', 'Verb'), ('매', 'Noun'), ('아', 'Exclamation'), ('우뢰매', 'Noun'), ('우뢰', 'Noun'), ('나', 'Josa'), ('스토리', 'Noun'), ('가리', 'Verb'), ('밑', 'Noun'), ('몸매', 'Noun'), ('차라리', 'Noun'), ('임', 'Noun'), ('피', 'Verb'), ('를', 'Josa'), ('아깝', 'Unknown'), ('이', 'Unknown'), ('락', 'Unknown'), ('잘만', 'Noun'), ('ᆷ', 'Eomi'), ('봄', 'Noun'), ('고', 'Josa'), ('낚', 'Noun'), ('보', 'Verb'), ('놔', 'Verb'), ('입', 'Noun'), ('도발', 'Noun'), ('핀', 'Noun'), ('여자', 'Noun'), ('별반', 'Noun'), ('시베리아', 'Noun'), ('에', 'Josa'), ('개나리', 'Noun'), ('같은', 'Adjective'), ('배', 'Noun'), ('한테', 'Josa'), ('발뒤꿈치', 'Noun'), ('첨', 'Adverb'), ('용가리', 'Noun'), ('물', 'Verb'), ('에문', 'Modifier'), ('같', 'Adjective'), ('욜', 'Noun'), ('이러', 'Verb'), ('ᆯ', 'Unknown'), ('꼬락', 'Noun')]"
2788923,"상어가나오길 기다리다 지치고,결국 시시하게 끝난다 속편의한계를 여실히드러낸 졸작",0,0,상어가나오길 기다리다 지치고결국 시시하게 끝난다 속편의한계를 여실히드러낸 졸작,"[('기', 'Unknown'), ('ᆫ다', 'Eomi'), ('를', 'Josa'), ('졸작', 'Noun'), ('속편', 'Noun'), ('결국', 'Adverb'), ('기다리', 'Verb'), ('지치', 'Verb'), ('기다리다', 'Verb'), ('끝난다', 'Verb'), ('끝나', 'Verb'), ('가', 'Josa'), ('의', 'Unknown'), ('시시하게', 'Adjective'), ('ᆫ', 'Unknown'), ('고', 'Unknown'), ('한계', 'Noun'), ('다', 'Unknown'), ('여실히', 'Noun'), ('상어', 'Noun'), ('시시', 'Unknown'), ('게', 'Unknown'), ('편의', 'Noun'), ('나오', 'Verb'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('나오길', 'Verb'), ('지치고', 'Verb'), ('드러내', 'Verb'), ('드러낸', 'Verb'), ('속', 'Modifier')]"
10168811,나이거보고움...ㅠㅠ,1,0,나이거보고움ㅠㅠ,"[('거', 'Noun'), ('움', 'Noun'), ('ㅠㅠ', 'KoreanParticle'), ('보고', 'Noun'), ('나이', 'Noun'), ('나', 'Unknown'), ('이거', 'Unknown')]"
4041717,레오 까락스는 천재군여,1,0,레오 까락스는 천재군여,"[('까', 'Verb'), ('여', 'Josa'), ('군', 'Suffix'), ('락스', 'Noun'), ('천재', 'Noun'), ('레오', 'Noun'), ('이', 'Unknown'), ('까락스', 'Noun'), ('는', 'Josa'), ('군여', 'Eomi')]"
7432509,진짜 질질질질질질 끌다가 이 꼴로 끝나다니 ㅋㅋㅋㅋ,0,0,진짜 질질질질질질 끌다가 이 꼴로 끝나다니 ㅋㅋㅋㅋ,"[('ㅋㅋㅋㅋ', 'KoreanParticle'), ('다니', 'Eomi'), ('끝나다니', 'Verb'), ('이', 'Noun'), ('끌', 'Verb'), ('질질', 'Noun'), ('꼴', 'Noun'), ('로', 'Josa'), ('끌다가', 'Verb'), ('끝나', 'Verb'), ('다가', 'Unknown'), ('진짜', 'Noun')]"
